[Decode Mode] Current Length of sequences is modified into input_len
Using synthesis trace
ACT: 1.68811GB, Weight: 14.9575GB, Cache: 32.2812GB
Total: 48.9269GB
-----------------------------------
-------------start-----------------
-----------------------------------
Total: 21684413.432320
./data/exp2_fp16_pim//llama3_8B_synthesis_16400_128_GPU+PIM_N1_D4_TP1_DP4_maxbatch64_maxprocess524288_iter1_skew0_precision_byte2_parallel_execution1_ramul_decode.csv
LLM | 21684us  | 0 - 21684 | tensor(1, 128256) -> tensor(16, 128256) | ACT: 21.386mJ  | RD: 390.35mJ  | WR: 1.635mJ  | all_ACT: 20.493mJ  | all_RD: 134.81mJ  | all_WR: 0mJ  | MAC: 83.193mJ  | Total: 568.68mJ | compute util: 0, memory util: 0, Op/B 7.4317 | qk=9560.5us softmax=1.081us score_v=9560.5us kv_quant=0.26214us
		input_layer_norm | 0.033792us  | 7454 - 7454.1 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		attention | 613.78us  | 7454.1 - 8067.8 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.15452mJ  | RD: 2.343mJ  | WR: 0.0091238mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 1.3032mJ  | Total: 7.3598mJ | compute util: 0, memory util: 0, Op/B 4.8617 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
			attn_qkv_proj | 9.358us  | 7454.1 - 7463.4 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0, memory util: 0, Op/B 15.897
				Linear | 9.358us  | 7454.1 - 7463.4 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0.049175, memory util: 0.67668, Op/B 15.897, GPU
			self_attention | 597.57us  | 7463.4 - 8061 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0, memory util: 0, Op/B 4 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionSplit | 0us  | 7463.4 - 7463.4 | tensor(16, 6144) -> tensor(0, 6144) tensor(16, 6144) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
				AttentionSum | 0us  | 7463.4 - 7463.4 | tensor(0, 6144) -> tensor(0, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0, GPU
				AttentionGen | 597.57us  | 7463.4 - 8061 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0.056532, memory util: 0.014133, Op/B 4, PIM | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionMerge | 0us  | 8061 - 8061 | tensor(0, 4096) tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
			attn_o_proj | 6.8525us  | 8061 - 8067.8 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0, memory util: 0, Op/B 15.876
				Linear | 6.8525us  | 8061 - 8067.8 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0.04477, memory util: 0.61687, Op/B 15.876, GPU
			all_reduce | 0us  | 8067.8 - 8067.8 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 8067.8 - 8067.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		post_attn_layer_norm | 0.033792us  | 8067.9 - 8067.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		feedforward | 63.696us  | 8067.9 - 8131.6 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.51381mJ  | RD: 9.8556mJ  | WR: 0.04197mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 1.2965mJ  | Total: 10.411mJ | compute util: 0, memory util: 0, Op/B 15.858
			gate_proj | 21.255us  | 8067.9 - 8089.2 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.255us  | 8067.9 - 8089.2 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			activation | 0.218us  | 8089.2 - 8089.4 | tensor(16, 14336) -> tensor(16, 14336) | ACT: 0mJ  | RD: 0.025547mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0.03832mJ | compute util: 0, memory util: 0.78914, Op/B 0, GPU
			up_proj | 21.255us  | 8089.4 - 8110.6 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.255us  | 8089.4 - 8110.6 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			down_proj | 20.969us  | 8110.6 - 8131.6 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 20.969us  | 8110.6 - 8131.6 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0.051206, memory util: 0.7036, Op/B 15.92, GPU
		all_reduce | 0us  | 8131.6 - 8131.6 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 8131.6 - 8131.7 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
	decoder_12 | 677.64us  | 8131.7 - 8809.3 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.66833mJ  | RD: 12.199mJ  | WR: 0.051094mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 2.5998mJ  | Total: 17.771mJ | compute util: 0, memory util: 0, Op/B 7.4317 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
		input_layer_norm | 0.033792us  | 8131.7 - 8131.7 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		attention | 613.78us  | 8131.7 - 8745.5 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.15452mJ  | RD: 2.343mJ  | WR: 0.0091238mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 1.3032mJ  | Total: 7.3598mJ | compute util: 0, memory util: 0, Op/B 4.8617 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
			attn_qkv_proj | 9.358us  | 8131.7 - 8141 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0, memory util: 0, Op/B 15.897
				Linear | 9.358us  | 8131.7 - 8141 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0.049175, memory util: 0.67668, Op/B 15.897, GPU
			self_attention | 597.57us  | 8141 - 8738.6 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0, memory util: 0, Op/B 4 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionSplit | 0us  | 8141 - 8141 | tensor(16, 6144) -> tensor(0, 6144) tensor(16, 6144) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
				AttentionSum | 0us  | 8141 - 8141 | tensor(0, 6144) -> tensor(0, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0, GPU
				AttentionGen | 597.57us  | 8141 - 8738.6 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0.056532, memory util: 0.014133, Op/B 4, PIM | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionMerge | 0us  | 8738.6 - 8738.6 | tensor(0, 4096) tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
			attn_o_proj | 6.8525us  | 8738.6 - 8745.5 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0, memory util: 0, Op/B 15.876
				Linear | 6.8525us  | 8738.6 - 8745.5 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0.04477, memory util: 0.61687, Op/B 15.876, GPU
			all_reduce | 0us  | 8745.5 - 8745.5 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 8745.5 - 8745.5 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		post_attn_layer_norm | 0.033792us  | 8745.5 - 8745.5 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		feedforward | 63.696us  | 8745.5 - 8809.2 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.51381mJ  | RD: 9.8556mJ  | WR: 0.04197mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 1.2965mJ  | Total: 10.411mJ | compute util: 0, memory util: 0, Op/B 15.858
			gate_proj | 21.254us  | 8745.5 - 8766.8 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.254us  | 8745.5 - 8766.8 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			activation | 0.218us  | 8766.8 - 8767 | tensor(16, 14336) -> tensor(16, 14336) | ACT: 0mJ  | RD: 0.025547mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0.03832mJ | compute util: 0, memory util: 0.78914, Op/B 0, GPU
			up_proj | 21.254us  | 8767 - 8788.3 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.254us  | 8767 - 8788.3 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			down_proj | 20.969us  | 8788.3 - 8809.2 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 20.969us  | 8788.3 - 8809.2 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0.051206, memory util: 0.7036, Op/B 15.92, GPU
		all_reduce | 0us  | 8809.2 - 8809.2 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 8809.2 - 8809.3 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
	decoder_13 | 677.64us  | 8809.3 - 9486.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.66833mJ  | RD: 12.199mJ  | WR: 0.051094mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 2.5998mJ  | Total: 17.771mJ | compute util: 0, memory util: 0, Op/B 7.4317 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
		input_layer_norm | 0.033792us  | 8809.3 - 8809.3 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		attention | 613.78us  | 8809.3 - 9423.1 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.15452mJ  | RD: 2.343mJ  | WR: 0.0091238mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 1.3032mJ  | Total: 7.3598mJ | compute util: 0, memory util: 0, Op/B 4.8617 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
			attn_qkv_proj | 9.358us  | 8809.3 - 8818.7 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0, memory util: 0, Op/B 15.897
				Linear | 9.358us  | 8809.3 - 8818.7 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0.049175, memory util: 0.67668, Op/B 15.897, GPU
			self_attention | 597.57us  | 8818.7 - 9416.3 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0, memory util: 0, Op/B 4 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionSplit | 0us  | 8818.7 - 8818.7 | tensor(16, 6144) -> tensor(0, 6144) tensor(16, 6144) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
				AttentionSum | 0us  | 8818.7 - 8818.7 | tensor(0, 6144) -> tensor(0, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0, GPU
				AttentionGen | 597.57us  | 8818.7 - 9416.3 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0.056532, memory util: 0.014133, Op/B 4, PIM | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionMerge | 0us  | 9416.3 - 9416.3 | tensor(0, 4096) tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
			attn_o_proj | 6.8525us  | 9416.3 - 9423.1 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0, memory util: 0, Op/B 15.876
				Linear | 6.8525us  | 9416.3 - 9423.1 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0.04477, memory util: 0.61687, Op/B 15.876, GPU
			all_reduce | 0us  | 9423.1 - 9423.1 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 9423.1 - 9423.2 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		post_attn_layer_norm | 0.033792us  | 9423.2 - 9423.2 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		feedforward | 63.696us  | 9423.2 - 9486.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.51381mJ  | RD: 9.8556mJ  | WR: 0.04197mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 1.2965mJ  | Total: 10.411mJ | compute util: 0, memory util: 0, Op/B 15.858
			gate_proj | 21.254us  | 9423.2 - 9444.4 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.254us  | 9423.2 - 9444.4 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			activation | 0.218us  | 9444.4 - 9444.7 | tensor(16, 14336) -> tensor(16, 14336) | ACT: 0mJ  | RD: 0.025547mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0.03832mJ | compute util: 0, memory util: 0.78914, Op/B 0, GPU
			up_proj | 21.254us  | 9444.7 - 9465.9 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.254us  | 9444.7 - 9465.9 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			down_proj | 20.969us  | 9465.9 - 9486.9 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 20.969us  | 9465.9 - 9486.9 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0.051206, memory util: 0.7036, Op/B 15.92, GPU
		all_reduce | 0us  | 9486.9 - 9486.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 9486.9 - 9486.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
	decoder_14 | 677.64us  | 9486.9 - 10165 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.66833mJ  | RD: 12.199mJ  | WR: 0.051094mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 2.5998mJ  | Total: 17.771mJ | compute util: 0, memory util: 0, Op/B 7.4317 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
